125011472,19,21,15,22,46,15,14,13,13,15,8,41,42,15,22,18,38,18,13,21,32,8,14,19,7,25,11,14,31,13,63,45,76,62,14,65,44,45,12,58,22,42,20,38,59,40,48,41,44,61,68,25,30,18,44,21,39,40,0,25,46,28,59,55,27,40,46,53,80,58,68,51,49,40,54,43,47,35,59,28,47,32,26,61,70,34,75,77,50,41,0,17,39,44,69,31,39,44,48,55,34,31,28,46,58,21,35,43,17,57,38,57,19,24,34,29,40,31,51,40,52,53,51,69,37,52,62,27,34,39,33,43,84,59,48,85,27,57,51,32,103,42,47,44,40,52,40,54,44,55,58,62,32,50,69,27,24,29,60,32,17,70,24,60,58,42,54,12,33,38,57,42,44,43,39,38,33,37,43,10,18,31,17,13,53,21,28,53,13,37,49,41,69,39,41,15,28,13,34,51,18,18,39,47,49,22,58,0,67,46,44,25,18,37,64,28,34,43,0,0,66,56,21,41,74,35,37,55,49,45,40,25,47,28,66,44,19,26,18,55,42,42,36,38,29,33,12,17,33,17,11,35,15,0,27,55,58,49,66,63,76,62,45,41,72,6,21,58,52,46
125011473,36,48,21,64,67,28,32,44,41,29,32,63,99,55,51,52,83,37,27,63,80,21,27,14,13,41,35,20,48,24,112,106,160,131,34,123,71,100,33,129,44,98,63,76,124,90,120,109,92,144,135,56,49,43,84,35,88,88,0,49,89,52,127,112,41,63,119,91,158,125,127,100,101,124,101,96,110,83,129,61,81,59,58,160,143,97,133,192,111,77,0,37,85,69,111,54,69,73,105,95,67,78,55,90,117,51,64,94,33,126,69,120,56,52,67,58,112,92,130,120,104,88,94,181,73,137,96,56,81,93,68,59,143,147,95,104,74,126,120,71,156,103,99,106,71,111,77,116,125,126,154,106,59,99,129,50,57,66,124,58,52,151,61,150,114,84,114,18,74,88,120,96,94,101,105,92,112,77,92,20,40,69,42,25,109,56,63,141,23,82,103,72,123,98,79,40,54,24,65,83,33,39,111,114,112,58,138,0,143,80,89,54,35,71,107,58,87,103,1,0,116,126,55,108,126,94,55,131,106,140,82,45,93,45,140,97,42,42,32,138,98,60,79,76,50,71,33,42,43,22,17,59,47,0,68,87,94,102,117,153,166,85,75,81,155,36,60,123,117,91
125011474,25,21,13,40,54,15,24,31,31,18,15,39,64,29,26,26,46,20,15,42,57,12,16,17,7,33,17,12,20,22,66,72,100,71,25,89,59,80,15,76,22,68,33,41,55,54,80,76,55,63,74,27,30,22,60,29,30,59,0,28,50,38,83,66,19,42,80,75,103,76,79,54,68,55,84,79,86,49,82,42,48,43,21,94,70,58,90,88,73,55,0,20,41,45,70,42,37,53,57,62,53,39,28,64,100,27,39,55,23,75,39,78,23,25,52,40,55,31,59,65,51,65,62,99,46,77,58,24,60,63,55,44,91,78,60,95,43,70,52,50,102,52,51,70,51,76,59,52,68,83,103,60,34,63,83,27,29,42,69,39,26,87,49,76,65,68,72,10,34,51,83,62,41,56,53,47,43,57,56,15,23,37,27,5,46,33,46,57,17,57,55,44,72,59,48,14,31,23,40,53,23,23,65,69,71,31,65,0,70,60,46,40,30,46,73,38,43,54,0,0,75,65,30,55,71,55,35,67,60,77,44,25,65,30,94,74,28,34,21,82,75,26,38,41,32,41,37,30,38,23,6,38,33,0,31,48,71,60,51,93,108,49,72,49,100,10,37,72,63,49
125011475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,1,1,0,1,0,1,0,2,0,3,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
125021476,7,8,6,5,27,8,4,6,4,5,6,8,20,8,7,6,15,8,8,13,13,3,3,1,1,9,5,3,11,3,17,10,27,31,6,27,16,19,4,27,7,18,10,8,18,15,18,29,18,28,26,10,12,9,16,5,9,13,0,4,19,9,18,28,8,14,15,19,23,27,25,24,17,22,16,14,24,18,22,10,15,13,7,30,19,18,26,30,26,13,0,8,10,11,26,7,8,15,21,15,13,11,7,9,26,10,9,11,5,25,9,23,7,9,17,15,20,10,18,22,19,21,16,27,13,12,26,13,16,19,11,17,21,22,12,20,17,18,13,14,30,12,12,19,9,14,15,21,17,17,22,15,10,23,28,11,3,9,17,21,5,24,4,18,30,14,21,6,11,18,19,16,14,15,16,14,13,18,16,1,6,10,13,2,18,13,11,15,3,14,13,14,24,18,22,5,12,5,11,15,5,10,18,23,17,17,24,0,19,14,5,10,18,18,21,7,15,22,0,0,18,13,6,15,22,16,5,21,19,16,13,5,18,10,22,24,11,7,7,17,14,12,13,13,9,11,9,8,7,3,1,11,6,0,9,12,22,19,23,26,36,9,7,14,28,3,8,21,20,19
125021477,20,22,13,25,46,19,18,21,24,23,19,37,42,23,33,24,56,24,18,42,37,10,14,16,8,29,12,13,26,21,75,73,78,69,17,77,34,60,20,65,26,61,48,38,56,47,58,48,39,67,72,21,27,25,39,21,33,49,0,21,45,30,80,72,16,41,69,49,62,69,56,54,49,66,82,54,61,56,76,31,56,40,28,76,63,40,80,101,60,45,0,21,49,45,69,32,41,31,63,59,47,26,30,44,68,32,38,46,18,64,49,60,31,28,39,31,50,36,54,53,54,64,63,79,47,76,60,30,43,48,43,36,64,57,55,69,39,62,66,37,87,41,59,67,48,49,42,45,80,51,87,73,33,49,79,38,36,36,76,36,16,71,22,81,65,44,74,6,35,46,63,42,32,63,42,42,43,47,58,8,24,32,31,11,60,29,39,62,15,45,54,47,67,64,35,17,25,12,32,50,14,28,58,50,54,28,72,0,89,57,34,29,18,30,62,18,39,53,0,0,63,64,18,55,55,64,29,70,55,59,41,15,50,34,82,64,27,25,16,73,40,28,49,45,22,26,27,25,34,13,21,30,25,0,34,33,66,50,53,71,104,54,44,40,96,21,34,74,67,61
125021478,5,1,1,6,5,2,3,1,6,2,2,4,3,1,1,4,3,2,0,4,2,2,3,1,2,3,0,2,2,1,6,7,11,7,0,7,5,6,1,11,5,5,9,5,13,8,14,7,6,11,10,4,5,2,5,3,3,6,0,4,10,1,10,2,3,6,3,2,9,11,6,6,8,7,11,7,10,6,11,5,6,2,3,4,6,5,8,7,8,0,0,4,3,5,7,5,7,7,8,9,7,4,2,6,6,3,8,7,2,10,3,4,4,4,5,4,8,2,5,7,6,6,7,15,3,9,11,4,2,13,7,4,6,9,11,8,3,12,6,5,13,2,5,5,3,6,7,7,12,5,11,5,6,9,8,4,2,3,6,5,2,9,7,6,10,3,7,2,2,2,6,6,3,8,6,5,7,3,2,1,2,3,3,0,7,3,6,5,1,5,4,5,13,3,6,3,1,1,1,2,2,2,8,5,9,5,9,0,9,4,5,8,1,3,7,8,5,5,0,0,12,9,2,7,8,6,3,11,7,3,4,2,3,4,9,6,1,4,3,13,4,6,1,3,1,7,2,3,3,2,2,7,3,0,5,11,7,6,5,10,2,4,4,4,11,4,3,6,4,5
125031479,7,17,7,15,29,13,10,8,8,11,8,20,22,10,16,16,29,14,17,24,14,3,9,9,1,23,8,8,11,11,35,31,38,32,8,27,20,31,5,25,14,20,21,21,30,24,28,38,17,35,33,17,15,13,30,17,29,19,0,15,33,4,24,34,9,23,30,28,46,27,38,35,19,36,36,28,38,33,42,20,27,14,10,41,36,28,40,50,20,16,0,11,13,17,23,27,20,24,36,18,24,18,18,21,24,16,11,21,8,31,19,37,7,10,19,19,29,20,29,27,29,42,39,47,12,37,32,14,19,25,15,18,40,31,26,43,19,33,24,17,36,32,24,23,26,36,21,14,29,44,51,32,17,23,41,23,14,15,28,15,6,39,16,37,38,19,45,3,20,29,37,22,18,31,22,23,12,21,34,4,6,23,17,8,27,18,15,33,11,30,24,20,34,20,32,15,5,6,20,16,9,9,44,20,35,16,30,0,31,23,17,12,14,23,26,9,22,22,0,0,28,25,18,17,41,25,13,27,23,33,17,9,22,15,32,29,15,8,5,32,15,14,30,20,8,18,5,14,15,3,5,14,15,0,23,26,33,33,29,47,47,29,20,21,34,10,17,28,36,27
125031480,10,2,5,11,22,3,7,10,6,2,7,10,14,8,12,10,14,6,4,12,15,3,4,3,2,9,7,2,13,3,21,23,42,20,6,16,14,26,5,27,5,24,15,16,16,18,31,17,20,21,30,8,10,13,20,4,21,19,0,8,17,6,23,26,9,19,25,22,41,27,19,20,22,18,17,19,24,14,27,9,19,18,10,24,31,17,21,39,13,15,0,4,15,13,28,11,12,19,12,22,14,11,11,15,15,14,9,11,7,19,19,21,7,9,13,13,16,16,19,26,18,28,16,40,10,29,15,15,12,11,10,15,17,25,13,26,9,23,30,15,26,22,18,17,14,15,20,23,19,22,35,26,16,16,17,20,8,11,24,11,6,35,9,27,22,21,34,4,12,12,25,18,18,19,17,20,14,22,19,4,7,12,6,7,22,12,16,12,4,12,18,13,23,17,13,7,10,7,16,13,4,3,24,17,14,4,17,0,22,19,16,12,6,12,21,6,16,16,0,0,28,23,9,18,19,17,13,29,12,20,12,8,19,8,27,14,10,6,9,29,13,7,11,11,11,16,5,13,14,4,6,8,6,0,9,20,19,17,21,31,28,14,12,17,22,6,11,30,22,16
125031481,11,12,13,16,24,6,7,13,13,15,11,15,23,9,19,14,32,7,10,19,21,8,12,10,2,20,10,5,18,9,36,28,34,36,10,36,20,35,12,28,14,27,20,18,31,28,43,25,14,37,55,11,18,5,10,11,19,32,0,7,33,20,32,28,13,24,32,24,48,42,31,21,24,28,30,27,43,22,50,17,39,13,11,38,40,22,48,57,32,27,0,10,22,19,37,18,20,20,40,27,25,14,17,27,24,11,16,25,9,30,19,29,17,15,21,20,18,13,30,42,22,32,25,42,29,31,34,17,28,19,24,17,44,33,27,34,25,24,34,17,47,27,32,28,18,35,28,28,31,24,44,34,16,25,38,14,20,33,25,15,14,46,18,38,31,29,43,6,18,18,42,17,19,36,29,26,32,25,38,3,6,23,13,1,29,20,15,36,5,26,17,16,26,23,21,14,12,6,20,21,5,6,28,26,31,21,31,0,33,28,21,17,16,14,22,16,23,27,0,0,34,34,16,32,30,37,17,44,31,33,27,12,33,20,36,33,10,10,7,34,27,17,25,15,19,20,14,13,21,7,5,20,8,0,22,19,31,36,34,48,54,28,36,20,51,16,15,32,36,31
125031482,6,5,3,4,17,8,2,5,6,4,7,8,15,7,7,9,11,2,5,10,6,0,6,6,5,12,4,1,6,7,20,23,23,16,3,29,9,18,1,21,2,23,16,13,14,13,29,20,19,15,26,3,11,7,11,6,10,13,0,6,11,6,25,20,3,8,24,24,30,20,17,17,19,21,15,17,18,20,23,5,13,13,6,21,24,13,30,21,12,13,0,6,8,11,21,10,8,9,12,16,8,4,14,13,19,6,13,15,3,12,8,10,6,7,11,5,22,7,16,17,13,16,15,25,13,19,15,2,16,12,13,9,20,23,23,17,9,16,18,10,21,19,20,16,10,19,19,13,21,21,24,19,8,22,30,8,10,9,21,11,8,17,6,17,23,11,16,1,7,9,22,7,10,21,13,7,20,12,16,2,4,10,4,3,24,9,12,12,2,15,15,10,26,16,22,7,6,4,9,6,3,3,14,21,18,9,22,0,12,19,14,12,7,10,23,11,11,19,0,0,12,16,5,15,18,14,5,16,26,12,14,4,18,14,26,8,2,3,5,23,13,9,8,6,9,13,7,10,5,7,4,14,2,0,11,13,23,16,18,14,25,10,12,14,18,7,12,31,27,13
125031483,4,6,0,8,9,3,3,3,9,1,1,14,8,4,4,5,11,7,3,16,10,2,6,3,1,7,6,2,10,1,16,15,19,9,3,19,8,10,7,10,5,9,13,13,23,13,12,15,20,10,25,8,7,4,13,10,12,6,0,6,14,9,20,13,8,12,11,15,26,9,19,7,12,9,21,12,16,9,15,4,13,8,8,17,20,17,21,24,14,12,0,5,14,9,13,7,6,9,11,9,10,6,11,13,18,4,5,11,3,14,8,15,9,6,10,7,17,7,20,17,18,11,9,28,10,15,11,9,11,10,7,10,19,18,17,23,10,11,13,10,19,11,18,18,15,11,7,18,19,19,22,11,11,13,19,5,9,11,14,10,8,16,8,14,21,10,12,1,13,12,18,11,8,15,19,11,8,9,8,3,7,13,9,4,10,9,10,12,2,12,9,9,13,17,11,4,10,2,11,19,2,3,10,12,11,10,13,0,12,16,3,11,7,11,17,7,9,17,0,0,18,8,6,10,19,15,6,18,7,21,6,6,15,6,18,13,5,6,5,10,7,7,10,4,10,5,6,4,4,3,3,4,13,0,9,15,12,9,8,13,32,12,7,10,21,4,8,12,16,17
125031484,1,6,3,6,10,4,3,3,3,3,1,7,10,4,5,4,11,3,6,4,13,2,5,3,0,5,3,2,4,1,11,8,11,10,2,10,6,11,3,13,2,7,6,6,12,6,7,11,10,10,20,3,7,2,6,8,8,9,0,2,7,5,10,8,5,6,16,7,14,6,6,12,7,12,11,5,12,3,10,2,7,4,2,16,12,4,11,6,8,5,0,2,9,7,12,6,9,4,8,13,7,5,7,8,11,4,4,3,2,15,6,10,6,5,4,5,9,6,5,10,7,13,8,12,9,6,6,4,4,10,8,4,8,4,10,7,2,7,3,3,14,9,14,3,8,6,8,6,8,10,11,9,4,8,15,5,2,7,11,5,3,19,7,11,10,11,10,1,3,6,15,8,6,7,6,10,11,8,8,1,2,6,5,0,9,4,7,6,2,9,10,8,10,3,6,4,2,3,7,4,2,2,7,8,11,7,12,0,6,8,9,7,3,3,11,2,4,10,0,0,11,8,5,10,10,10,6,8,10,12,8,5,9,4,12,8,5,3,1,16,4,6,8,4,4,4,6,5,6,4,5,4,2,0,7,12,11,5,10,11,12,8,5,7,12,4,9,15,7,10
125031485,6,7,4,12,19,11,6,6,6,10,5,13,25,7,12,8,15,5,4,11,16,3,5,4,6,9,8,5,11,4,25,20,27,28,5,26,14,19,4,24,10,17,12,8,24,15,21,25,13,26,21,7,6,6,22,9,14,23,0,8,18,11,32,21,9,14,18,17,19,22,20,20,20,15,23,17,23,16,33,15,26,7,8,28,21,31,27,30,21,14,0,8,8,15,19,23,15,13,27,15,15,17,9,11,31,14,7,20,5,26,11,27,14,16,16,9,16,15,22,12,16,20,19,28,22,31,13,13,15,14,10,9,31,25,18,28,11,27,21,15,38,10,17,23,12,29,27,18,31,23,30,20,12,25,26,15,12,13,19,10,12,23,17,38,23,15,20,3,12,14,29,18,24,18,22,15,18,17,15,2,8,11,7,3,20,11,16,26,10,21,27,9,22,18,11,10,8,3,12,10,3,9,21,18,22,15,27,0,25,11,11,14,8,16,25,6,13,23,0,0,27,25,14,20,20,25,8,35,14,30,14,10,23,18,26,19,8,5,3,18,25,8,20,9,6,13,8,6,9,8,3,16,11,0,11,13,29,9,21,21,32,25,23,18,32,8,10,29,16,19
125031486,9,17,12,33,32,17,11,11,16,12,10,25,40,19,25,16,38,9,12,22,24,6,9,12,5,27,21,7,17,8,43,52,59,49,11,64,27,38,15,29,14,40,25,27,44,33,68,36,44,40,57,25,17,15,46,20,26,43,0,14,33,14,44,44,14,35,36,49,58,44,47,42,37,64,37,47,42,26,67,21,34,26,11,48,40,37,67,60,31,25,0,14,26,30,48,27,26,26,52,35,40,31,21,43,45,22,23,36,14,44,33,55,26,15,23,12,26,26,42,45,41,34,30,51,37,36,40,24,40,31,28,33,39,47,38,69,25,58,47,20,80,29,36,45,36,44,34,34,65,38,61,36,35,44,59,22,15,31,40,37,13,61,17,54,49,32,44,8,24,32,61,35,24,47,31,35,32,34,32,9,7,32,17,14,42,18,33,50,12,31,34,30,49,35,30,17,17,14,29,25,14,15,42,38,36,28,46,0,50,36,25,16,18,25,43,18,18,45,0,0,49,46,23,29,46,45,22,52,42,42,29,10,33,28,64,45,17,13,9,55,32,20,35,26,24,22,10,24,32,11,12,21,21,0,26,30,44,39,51,63,63,37,43,26,58,11,30,56,53,30
125031487,0,11,0,14,10,9,1,3,6,1,6,7,10,11,5,3,13,2,1,8,10,4,4,4,3,6,2,3,2,2,12,6,22,13,3,16,12,14,1,10,6,5,10,7,12,11,14,12,10,16,15,12,7,4,12,6,10,10,0,10,12,6,9,18,10,12,5,14,11,16,12,9,17,13,17,10,9,10,21,6,9,5,4,17,12,11,9,22,9,15,0,4,8,10,12,6,7,9,20,15,7,7,5,6,11,2,5,13,6,12,7,16,7,7,7,6,7,4,14,14,9,16,21,17,9,20,10,8,10,12,5,5,21,15,6,24,11,14,8,4,22,13,17,14,9,10,9,15,10,6,21,21,4,14,15,5,7,5,20,7,3,17,6,14,16,11,13,4,6,7,14,11,5,19,7,9,13,3,11,2,5,10,3,4,13,3,3,12,2,9,10,8,7,10,11,4,5,0,7,5,1,2,16,14,15,6,14,0,9,4,12,8,5,9,30,3,7,19,0,0,10,7,8,10,15,14,4,14,12,15,4,4,18,7,15,14,6,7,2,25,9,6,18,10,6,4,3,5,9,3,2,6,2,0,7,5,9,13,8,15,18,8,7,11,21,4,6,7,13,12
125041488,12,12,4,23,27,5,7,9,14,13,11,25,32,15,19,16,26,15,5,22,21,2,10,13,5,20,7,3,11,11,37,23,49,43,16,49,18,29,3,36,13,32,24,34,36,25,38,35,29,39,40,16,13,16,34,11,23,24,0,14,20,12,29,37,17,32,29,27,34,44,39,30,25,42,36,28,29,33,43,18,35,14,15,42,37,13,46,53,33,18,0,9,24,20,38,15,20,22,22,31,22,9,17,31,32,11,23,23,8,33,18,25,8,23,34,20,32,20,28,30,31,36,29,36,18,39,43,11,22,34,19,25,28,43,30,45,18,49,34,24,49,27,29,29,23,18,32,28,36,31,50,33,18,19,46,25,14,26,33,23,5,47,22,39,38,25,38,3,14,17,34,17,20,25,27,27,41,12,22,3,14,28,12,4,31,19,17,43,6,27,27,27,44,18,28,8,14,7,18,22,12,5,23,37,39,20,30,0,35,22,22,16,11,21,38,12,15,14,0,0,51,35,12,28,33,24,13,36,32,33,21,16,36,18,45,45,14,14,14,39,28,19,26,22,14,14,14,13,11,5,6,18,17,0,12,27,33,26,30,42,59,25,35,26,40,8,22,46,36,24
125041489,16,15,4,16,26,13,12,15,10,9,9,24,31,18,20,10,27,16,6,27,24,12,13,7,3,11,11,6,18,13,47,28,54,40,5,41,24,45,6,38,20,38,21,26,32,41,46,37,22,42,62,15,16,9,47,17,24,26,0,11,30,12,38,38,19,30,36,27,52,47,43,38,36,33,35,44,43,33,53,21,31,26,17,46,43,35,48,48,40,20,0,8,30,17,49,21,27,19,32,32,29,29,19,32,41,15,21,27,15,41,24,42,16,18,23,24,38,17,35,42,34,24,30,53,37,45,39,23,33,25,23,26,48,55,38,49,32,43,29,18,55,30,22,50,34,39,17,36,56,48,43,42,20,36,44,16,14,31,53,23,15,54,18,44,36,31,50,6,15,30,36,27,19,33,25,32,25,37,41,12,15,25,13,10,38,16,27,35,9,38,32,32,44,35,28,13,15,7,17,22,15,12,44,29,36,28,40,0,49,28,33,19,18,22,47,14,29,39,0,0,40,41,21,36,35,38,25,55,31,36,27,14,25,13,46,32,7,19,8,39,33,29,33,18,25,24,14,15,15,14,11,26,12,0,11,26,32,34,34,42,57,35,34,28,57,14,35,43,41,41
125041490,6,4,4,6,12,2,5,3,3,2,4,9,15,4,15,4,12,9,7,13,5,2,4,3,0,7,2,4,5,6,16,16,16,18,4,14,10,8,6,17,3,12,6,11,15,5,12,16,14,12,17,9,9,5,16,7,9,8,0,4,14,8,21,12,8,9,18,15,14,18,11,10,12,16,17,17,20,7,25,6,9,16,6,19,13,10,17,20,16,16,0,4,12,7,21,9,6,12,17,14,6,12,7,15,15,4,9,13,1,10,8,23,8,7,8,7,8,6,10,11,11,11,12,16,16,13,12,6,8,11,7,6,15,17,14,20,6,25,12,8,22,18,15,17,15,15,11,14,12,11,23,10,6,19,14,12,8,9,16,13,5,25,8,20,22,16,13,4,12,7,15,18,9,11,10,15,10,14,15,4,2,6,5,2,10,7,7,16,3,10,18,11,14,12,12,7,11,4,8,6,2,2,16,19,18,6,18,0,10,9,9,7,6,8,20,5,8,16,0,0,26,20,6,12,17,14,13,15,14,16,11,6,12,12,13,11,8,5,2,13,12,9,13,9,3,9,4,5,5,5,1,2,3,0,13,10,15,12,10,19,20,4,11,10,18,8,5,15,20,11
125041491,26,26,11,36,68,20,19,28,27,20,23,51,54,33,33,36,64,23,22,47,38,8,15,13,10,37,24,11,30,22,84,74,112,93,14,94,40,88,12,85,41,75,49,44,85,40,84,86,57,79,91,33,51,28,52,23,57,55,0,31,67,23,87,92,26,41,78,89,91,80,87,80,67,81,80,67,87,68,87,32,71,31,40,99,82,61,107,131,89,56,0,36,48,49,78,51,48,62,86,57,65,27,46,55,86,26,33,57,18,83,46,72,37,26,55,33,75,38,87,70,72,62,65,114,66,93,66,32,69,57,47,34,99,92,73,90,43,86,77,51,109,79,64,68,46,70,48,57,65,92,99,65,43,78,89,42,28,44,70,46,18,78,35,81,79,64,97,8,51,56,89,54,52,72,46,39,61,50,68,17,17,51,29,10,62,38,45,79,13,58,60,54,86,64,65,18,36,24,46,51,27,20,87,70,66,34,78,0,92,57,53,37,31,46,87,44,48,70,0,0,82,75,30,72,69,67,39,85,61,83,61,32,74,38,100,78,25,23,14,94,59,32,56,48,33,51,24,31,47,24,8,65,24,0,42,52,68,58,65,87,116,73,56,48,103,19,37,89,69,72
125041492,56,101,33,107,166,66,57,69,81,58,72,118,196,100,103,104,186,81,60,134,142,28,55,38,20,112,53,50,97,74,193,204,296,251,66,273,120,231,60,231,89,190,145,151,227,187,222,224,162,277,265,101,118,82,185,86,143,193,0,93,160,103,252,240,69,163,207,208,288,242,228,212,205,220,231,221,251,164,259,109,183,133,77,282,234,191,286,336,196,151,0,68,150,168,252,120,113,153,199,176,162,96,94,180,243,113,139,173,72,236,147,217,92,96,160,117,138,133,202,206,201,207,185,287,157,237,203,90,152,189,148,127,264,245,214,293,124,260,172,128,290,195,191,216,165,207,193,193,210,254,272,226,109,176,244,111,108,145,223,156,77,254,129,256,231,148,235,39,126,164,233,158,130,176,170,140,178,143,170,33,77,124,82,25,180,106,110,217,52,165,157,160,217,176,143,68,123,54,107,126,61,85,215,186,205,105,221,0,258,157,141,107,80,135,221,109,134,176,0,0,229,207,79,205,211,206,116,254,220,218,127,90,204,128,296,175,82,89,48,246,160,102,166,129,101,108,87,79,122,55,38,116,84,0,131,162,202,199,199,260,303,177,182,139,302,61,126,228,241,206
125041493,6,2,2,5,7,3,6,2,7,3,5,10,11,4,6,5,9,2,4,4,3,1,4,3,0,5,4,5,7,3,9,16,19,14,1,12,14,11,1,11,7,10,5,7,9,10,10,13,8,20,18,2,2,3,13,11,6,12,0,3,8,2,21,14,6,7,17,14,14,17,11,10,8,9,16,8,14,11,8,2,13,5,6,12,13,12,16,19,11,15,0,3,17,8,10,9,6,9,14,12,7,6,9,14,13,3,8,10,5,6,8,10,6,5,8,7,8,9,15,17,18,16,12,20,7,9,11,5,10,10,7,5,19,11,12,16,8,10,16,7,17,9,11,9,7,9,14,10,13,13,18,15,9,11,15,10,7,5,10,9,4,25,9,16,19,14,12,4,4,9,17,6,18,20,5,10,15,6,5,2,4,7,6,1,11,6,7,13,1,8,14,8,20,10,5,1,9,2,8,11,2,3,16,15,15,15,11,0,20,13,6,7,4,5,12,6,17,16,0,0,15,14,6,10,13,16,4,16,16,17,4,6,9,8,14,11,3,1,4,14,10,9,4,10,6,7,7,9,7,4,2,7,1,0,6,7,10,16,18,17,17,19,9,6,24,6,19,18,14,16
125041494,3,5,1,3,6,1,2,2,3,2,2,5,11,4,3,3,7,2,1,7,1,0,1,2,0,3,1,2,3,3,9,5,16,9,5,5,7,10,3,10,5,4,7,7,12,4,9,10,7,9,16,4,6,3,7,3,9,9,0,3,8,3,8,6,4,6,11,12,9,9,9,7,9,13,10,14,16,6,9,9,7,3,4,12,8,7,10,14,14,7,0,3,1,7,8,4,6,6,9,9,2,3,8,6,8,4,11,5,2,7,2,12,4,1,9,5,11,5,7,6,4,13,6,14,11,14,8,4,5,9,4,11,11,12,18,9,4,14,4,4,13,7,10,8,8,7,4,7,15,8,8,6,3,12,16,4,2,7,14,6,4,10,5,11,4,8,9,1,5,8,16,8,4,13,10,10,5,6,9,2,7,2,4,1,9,4,7,9,0,5,6,5,10,10,6,2,5,1,6,4,1,1,12,11,8,5,8,0,12,3,4,4,5,1,10,6,5,4,0,0,9,11,1,8,6,5,7,10,6,5,10,2,8,5,9,8,1,2,4,7,8,3,4,6,1,7,6,2,7,4,4,5,6,0,6,4,12,13,11,11,17,6,6,10,11,7,5,7,11,4
126011495,11,7,7,15,20,9,3,11,9,10,9,15,27,11,17,9,19,8,9,16,19,3,9,4,3,12,6,4,12,11,20,23,46,29,10,31,14,31,4,31,13,24,17,22,32,21,21,23,23,35,42,14,15,8,24,7,21,23,0,11,17,13,28,39,10,23,16,25,36,23,26,25,33,34,34,24,33,20,37,12,20,13,14,34,36,27,34,38,31,28,0,5,20,21,38,16,13,11,32,25,26,9,9,20,34,13,10,25,12,35,17,28,14,6,20,15,16,15,32,23,22,30,28,54,17,32,23,12,27,24,14,17,25,39,21,45,16,33,23,15,48,23,26,29,23,23,17,31,23,25,27,39,12,20,32,20,16,15,28,9,10,32,16,35,35,34,27,5,18,20,36,19,16,26,19,11,20,17,20,3,10,24,6,2,23,13,15,28,6,15,22,20,32,24,16,8,12,4,18,25,14,6,32,34,32,11,36,1,27,23,17,15,10,14,22,15,15,35,0,0,18,32,16,30,33,23,9,26,29,29,19,11,18,19,35,22,7,12,9,28,15,12,17,16,9,10,10,11,14,9,4,14,17,0,17,19,27,31,22,39,40,24,29,19,37,9,20,40,30,27
126011496,9,10,10,13,23,10,6,7,12,8,9,12,24,8,11,15,26,7,3,11,11,6,4,5,5,12,3,4,15,6,32,17,40,25,3,25,17,23,2,32,16,22,13,15,24,15,23,26,13,27,27,11,6,14,25,14,13,22,0,10,23,5,32,18,10,11,26,17,42,32,20,22,19,30,21,33,21,20,32,3,18,15,16,36,34,14,26,37,20,13,0,8,17,7,27,13,17,11,30,32,25,16,8,19,27,14,18,10,12,30,17,22,12,11,20,12,15,12,23,13,23,20,27,31,9,33,19,8,13,26,16,15,31,24,30,30,11,30,18,13,31,23,19,28,24,20,22,25,24,20,35,21,10,25,29,16,12,18,31,20,12,25,13,32,29,15,21,5,10,15,35,19,9,25,15,17,15,15,24,3,10,8,8,8,14,14,9,33,4,14,23,19,32,23,18,6,12,3,15,23,7,7,27,26,24,11,34,0,23,13,17,12,12,15,21,11,15,29,0,0,21,29,10,25,29,24,7,41,23,28,19,8,32,6,30,19,9,9,11,27,20,13,18,21,11,18,8,15,11,7,6,8,13,0,15,9,30,23,10,37,43,21,8,21,34,7,18,19,20,28
