125031484,3,2,2,5,6,0,1,1,11,4,0,4,4,3,9,6,6,1,4,5,12,2,4,3,2,3,3,4,6,5,10,10,2,10,2,4,4,7,2,7,13,18,3,14,8,14,8,6,7,14,11,5,8,6,18,10,0,15,5,1,4,5,11,8,0,4,18,8,14,20,2,7,15,14,14,7,17,16,14,14,23,16,8,7,17,3,11,7,2,22,9,5,8,10,6,4,13,11,8,2,4,11,7,10,5,4,3,6,12,14,16,9,5,5,7,9,15,5,5,7,8,12,11,10,6,3,10,8,11,6,14,13,14,12,7,13,13,18,11,4,16,8,8,7,12,3,15,12,12,11,18,19,13,12,5,9,5,9,12,5,8,16,18,12,13,15,15,13,15,17,9,7,4,13,8,3,14,3,15,11,13,19,2,2,12,18,5,12,9,11,7,14,6,7,2,3,6,7,2,11,4,5,14,2,2,20,7,13,5,4,9,10,2,6,11,3,3,8,5,4,8,0,9,3,2,8,8,1,15,11,7,5,8,6,9,5,10,13,0,0,13,1,15,26,12,9,7,9,13,8,3,3,7,16,4,11,0,15,4,6,14,0,6,9,7,7,7,4,7,9,8,5,2,7,11,0,2,4,2,0,12,10,11,7,1,12,2,9,8,5,5,7,10,3,10,3,6,9,8,6,10,3,2
125031485,11,10,6,15,17,4,7,5,10,7,10,13,22,10,16,16,23,9,6,18,17,4,9,4,4,14,6,3,16,5,19,26,9,14,11,6,18,10,8,22,42,36,7,22,15,31,23,18,26,34,35,12,17,18,34,13,3,33,12,11,25,21,13,27,0,18,30,13,32,25,8,17,27,34,40,25,27,23,18,46,48,24,25,21,40,9,26,19,11,39,31,13,14,11,11,19,29,13,15,3,8,21,22,29,23,20,8,6,16,44,29,10,13,21,14,24,28,21,14,15,7,28,29,32,15,17,24,13,22,33,20,29,22,30,21,40,14,31,28,12,21,19,26,31,21,5,31,32,35,19,34,23,14,26,18,11,12,23,21,19,28,21,31,27,24,39,25,11,24,38,13,11,12,44,15,9,39,11,42,30,20,33,7,11,20,41,17,18,26,19,24,25,16,17,10,12,13,9,4,27,7,15,29,6,17,32,9,25,17,25,16,15,11,15,25,7,10,32,10,17,29,0,19,15,9,5,30,3,33,14,19,20,7,23,31,13,15,24,0,0,25,8,32,33,23,10,13,18,26,24,36,16,6,21,15,29,7,32,11,7,20,0,12,19,15,10,19,14,22,29,19,14,9,12,21,2,4,21,10,0,16,26,27,26,8,20,6,24,24,14,19,16,32,2,9,5,11,34,21,26,21,11,2
125031486,16,22,4,22,37,8,15,13,12,7,12,25,39,18,21,20,28,19,10,22,22,4,12,13,6,23,8,14,32,10,34,61,11,26,11,6,36,30,12,39,58,51,15,50,24,60,45,37,53,52,52,14,34,50,77,33,5,40,21,16,54,35,34,39,0,27,48,21,58,62,14,19,59,48,63,47,50,56,42,70,93,39,66,41,55,21,32,26,16,61,34,32,23,20,14,24,44,36,45,3,15,42,21,58,42,26,33,21,31,59,38,33,26,31,15,40,58,30,27,29,21,57,51,54,24,34,28,27,32,36,34,52,37,38,37,70,30,58,46,21,42,31,33,29,43,8,67,50,66,22,59,42,27,59,27,26,14,43,50,33,40,34,24,49,31,71,52,24,37,54,28,24,24,53,31,15,49,19,60,42,23,47,7,18,49,69,36,25,37,43,31,42,38,40,12,22,32,16,12,37,26,16,52,6,25,37,26,54,26,28,22,19,5,21,28,13,16,46,19,34,48,0,30,22,11,19,36,9,39,51,35,28,24,39,58,29,31,51,0,0,42,8,34,63,51,18,17,32,55,38,52,32,24,44,26,48,18,54,23,21,22,0,11,19,27,27,23,34,29,28,25,36,13,24,19,14,7,14,12,0,27,39,41,34,13,32,4,29,40,32,23,28,52,6,18,12,21,57,37,38,43,19,12
125031487,8,8,1,2,15,0,3,9,3,7,3,9,11,5,5,4,13,10,2,6,5,3,2,2,1,7,5,4,6,4,15,10,3,8,7,2,4,4,2,10,14,18,1,11,3,12,7,13,13,21,10,5,9,16,24,12,2,13,3,5,13,14,11,7,0,7,19,4,16,13,2,17,10,18,12,12,14,12,13,13,16,13,16,6,18,10,7,7,5,21,8,7,3,4,3,4,12,6,10,0,2,12,18,16,7,11,7,6,11,20,11,9,5,10,2,16,14,12,7,5,6,12,20,18,7,5,11,11,8,10,15,11,12,12,15,26,10,17,15,7,10,11,15,8,14,2,17,16,20,11,11,15,3,8,6,8,3,13,15,10,16,13,11,9,7,16,15,11,17,19,8,2,5,15,10,8,18,5,11,22,9,13,2,13,12,10,7,11,12,12,5,7,12,8,0,7,8,3,4,11,6,8,13,1,5,17,9,12,7,13,9,8,2,9,8,7,1,15,8,11,9,0,9,3,2,8,14,1,18,6,9,8,6,8,14,6,12,24,0,0,19,5,10,18,11,6,13,7,20,15,26,13,12,12,9,19,3,22,1,4,9,0,4,10,8,7,12,8,11,9,5,10,4,3,6,5,0,8,7,0,3,9,17,12,5,10,2,14,10,9,6,5,11,1,2,6,7,10,11,9,8,7,3
125041489,18,22,10,19,23,10,13,11,17,5,13,17,23,15,11,11,46,16,12,17,20,3,17,8,9,24,10,11,27,15,52,35,11,31,19,12,22,19,2,35,41,42,8,34,27,28,20,26,31,48,51,17,32,37,53,26,4,44,18,16,33,25,29,29,0,25,39,23,62,49,18,26,43,52,67,35,46,44,44,62,54,40,53,35,47,27,39,23,9,51,39,31,20,17,14,22,39,22,26,1,18,37,24,55,23,32,18,21,30,58,34,27,29,25,17,42,45,18,24,33,14,39,30,50,24,17,45,18,47,33,30,45,43,46,36,65,30,48,38,19,26,45,25,34,50,5,41,36,50,25,30,33,31,39,31,25,17,41,53,34,33,23,26,43,41,54,47,20,33,49,21,28,19,44,28,20,56,18,55,48,35,54,7,25,35,50,24,23,34,30,24,58,32,39,18,26,24,23,8,41,20,16,43,10,22,35,21,43,29,38,22,18,13,22,31,16,16,33,19,26,29,0,25,20,15,16,33,9,44,32,34,24,22,24,52,17,22,52,0,0,44,12,46,54,38,19,17,21,49,45,43,18,11,52,26,41,8,55,22,13,36,0,11,19,24,27,20,13,46,36,23,33,12,17,27,16,3,25,22,0,27,41,48,23,14,32,10,36,42,31,23,21,44,10,20,14,25,52,38,57,35,17,9
125041490,3,4,2,8,17,8,5,3,3,1,5,10,7,7,11,6,12,4,3,16,12,2,2,3,2,7,9,3,16,6,22,12,6,7,8,4,18,6,9,8,20,17,4,20,8,22,12,12,19,21,17,5,12,5,27,15,6,22,11,7,16,13,14,14,0,7,26,8,24,21,13,13,24,12,26,27,16,20,20,24,36,25,24,19,33,13,10,9,4,22,15,12,4,8,4,11,19,6,7,0,5,15,13,17,11,18,9,10,18,12,20,10,13,11,10,16,21,3,5,13,8,26,15,18,10,13,14,13,18,11,13,21,21,15,18,27,10,26,19,6,13,13,7,11,16,1,21,20,24,8,20,18,7,19,11,12,10,10,17,11,11,21,11,23,21,12,18,10,21,16,8,8,5,21,13,4,18,5,19,15,19,16,1,9,13,29,7,17,14,13,16,13,18,16,0,4,9,5,1,12,13,9,15,2,15,21,12,22,14,22,9,9,3,12,16,5,8,14,9,8,15,0,8,5,3,5,11,3,19,16,8,12,3,11,12,6,14,13,0,0,13,8,17,19,16,7,11,4,27,13,21,9,8,9,12,9,3,18,8,3,10,0,5,9,7,9,11,7,8,20,11,9,6,6,10,2,3,13,6,0,5,16,22,16,3,13,7,18,12,15,9,12,23,5,4,9,8,26,19,16,9,6,2
125041491,30,34,21,42,74,12,24,41,37,21,20,49,58,27,49,43,63,32,21,45,58,9,26,13,8,45,19,17,43,31,91,77,23,47,27,14,55,28,20,70,90,65,20,82,34,90,61,59,66,92,91,32,48,61,121,59,19,101,29,24,82,50,65,68,1,41,102,31,113,98,39,72,89,93,120,79,94,81,77,107,155,80,100,67,101,43,58,43,35,131,75,42,36,34,34,31,75,47,61,3,30,68,54,90,46,65,42,49,55,84,68,52,50,37,29,85,80,36,44,60,23,74,83,93,32,42,70,40,82,45,73,83,76,83,47,114,52,85,86,50,71,79,54,56,91,10,108,78,102,46,96,77,52,68,42,39,33,64,76,74,70,60,71,88,95,107,84,45,74,96,41,36,51,86,39,33,92,55,96,96,54,89,10,55,75,117,49,60,62,65,76,78,78,79,9,29,47,37,12,76,41,36,63,18,55,75,48,96,55,58,30,41,15,44,54,16,39,69,37,38,57,0,40,41,25,23,67,16,79,75,63,44,44,79,83,57,61,94,0,0,73,36,61,93,85,33,52,64,111,70,86,62,30,84,56,72,13,119,36,27,67,0,19,42,40,35,50,37,57,76,49,43,30,52,36,31,23,54,32,0,59,74,83,64,17,67,15,69,60,36,48,47,89,20,28,18,36,77,88,83,66,32,13
125041492,76,93,48,123,168,77,48,70,82,50,68,138,193,104,123,97,214,95,66,147,149,31,42,37,35,97,66,54,152,63,246,227,62,168,71,56,140,107,52,214,254,268,43,222,110,270,170,178,228,219,261,123,164,187,375,175,45,261,117,74,203,160,174,204,0,131,245,108,291,270,109,177,238,245,338,292,257,266,231,356,351,239,277,194,283,123,231,110,75,312,212,154,142,112,100,102,176,175,157,8,76,168,173,281,162,149,138,128,159,307,235,163,130,154,76,219,238,123,141,186,95,238,218,299,137,115,172,129,235,161,203,280,212,233,202,298,163,262,232,96,189,179,169,195,311,42,302,248,303,151,257,199,138,222,148,107,100,258,244,195,188,211,175,229,241,305,251,163,240,277,136,107,158,254,143,93,321,108,290,244,168,282,43,135,248,326,168,182,183,177,161,219,185,179,48,98,145,105,44,169,127,111,224,63,170,268,152,217,187,182,106,122,58,137,171,71,70,209,124,136,212,0,161,96,58,74,202,41,256,230,170,139,110,171,266,123,180,246,0,0,229,87,218,336,210,109,109,167,293,204,279,155,94,231,113,215,44,284,105,89,210,0,79,132,143,111,164,120,164,191,134,160,83,112,135,62,29,147,80,1,148,209,202,200,64,178,53,205,201,150,153,113,265,41,90,71,133,282,219,202,187,77,54
125041493,2,2,5,11,11,1,3,7,4,6,2,6,20,4,3,4,9,6,4,10,4,4,4,4,2,6,2,7,7,5,22,16,3,14,5,3,11,6,2,12,24,9,3,7,13,23,9,12,18,19,14,7,8,16,24,11,3,20,7,3,13,10,9,8,0,7,15,11,18,12,4,13,26,12,13,20,13,19,17,20,28,15,16,16,20,6,21,10,6,29,15,11,10,7,7,9,11,7,14,1,6,11,9,10,11,11,9,7,15,13,16,10,7,11,6,13,22,9,6,5,5,16,15,17,9,11,13,13,14,12,14,20,6,20,15,18,11,20,30,8,11,16,10,14,18,2,20,16,17,7,22,17,11,8,10,9,2,25,11,10,11,18,10,9,21,22,26,7,14,17,10,5,9,24,8,1,17,8,22,12,12,28,2,9,12,20,11,6,13,12,18,9,12,10,4,5,8,8,3,13,6,4,19,5,11,18,6,15,14,12,8,11,2,6,10,3,3,19,10,6,6,0,6,9,5,0,12,5,11,11,8,16,14,6,10,7,8,17,0,0,16,3,15,20,10,6,11,9,19,16,18,9,13,18,12,14,1,16,3,3,9,0,6,9,7,3,10,8,10,10,10,7,7,6,11,5,7,16,6,0,11,7,12,15,5,13,2,19,9,7,17,8,16,1,6,4,6,15,12,17,9,5,4
125041494,2,5,1,5,7,0,2,5,5,5,2,5,11,1,3,8,7,6,4,9,5,3,2,3,1,11,2,2,5,5,13,10,5,6,8,1,5,4,0,9,11,15,4,9,8,11,6,5,6,12,11,1,6,11,19,7,2,13,10,11,15,1,6,14,0,6,15,7,16,12,4,4,9,13,18,10,12,14,9,19,13,8,7,10,24,6,5,3,5,10,9,14,6,3,1,5,13,9,8,0,5,14,10,10,6,11,6,8,12,11,9,9,10,5,2,7,5,2,6,7,4,12,12,15,3,11,7,5,5,7,6,14,10,16,7,20,3,14,8,6,11,14,4,5,14,2,11,16,10,9,16,8,5,6,10,6,3,8,12,13,11,11,8,8,12,15,8,2,13,17,8,3,9,10,5,5,20,3,11,5,5,17,3,5,16,15,7,10,5,9,10,13,7,7,1,4,9,4,4,13,11,8,14,5,4,12,6,7,9,13,3,9,3,7,14,3,4,10,6,6,11,0,6,3,3,3,9,3,18,9,9,7,3,9,12,5,5,12,0,0,9,6,5,19,12,5,4,10,18,12,11,10,4,17,6,11,0,21,5,3,7,0,3,9,5,3,6,8,7,6,10,11,6,7,5,5,2,7,8,0,10,10,12,11,7,9,2,12,12,8,8,4,11,2,2,4,6,14,5,13,7,4,1
125041588,7,9,4,18,32,7,6,5,10,6,7,12,22,12,7,7,17,8,7,13,25,3,6,3,6,12,11,5,14,5,24,24,8,19,8,5,18,9,8,20,26,31,7,20,13,32,16,23,30,27,29,14,21,18,36,24,5,34,13,7,22,10,20,15,0,9,28,14,36,37,8,13,26,20,34,26,29,31,22,29,40,34,40,20,27,8,21,13,10,27,28,17,10,8,14,10,27,16,19,2,12,22,21,26,25,19,12,16,14,31,28,14,9,6,9,37,32,13,7,19,15,26,25,24,16,16,13,10,26,11,25,34,32,28,20,39,20,31,25,10,20,23,17,18,30,6,38,32,31,14,33,22,14,18,24,14,7,20,37,30,24,20,15,28,15,32,17,20,24,26,14,6,13,27,25,4,41,12,23,25,15,33,4,12,27,40,18,11,17,15,16,20,20,26,10,12,25,15,2,25,12,12,32,2,19,34,29,9,17,26,10,10,9,18,15,7,13,26,15,10,19,0,10,8,5,7,15,8,35,25,19,14,11,15,38,17,23,23,0,0,23,8,24,39,21,13,11,15,30,22,36,19,13,32,18,26,6,26,7,10,23,0,6,12,18,13,12,15,13,18,12,12,7,14,11,2,2,20,7,0,14,33,29,17,9,20,4,19,13,13,15,14,31,2,5,6,11,31,20,18,20,7,4
125041589,3,9,0,9,6,3,3,4,6,4,8,5,9,9,7,6,4,7,4,7,13,1,2,7,4,14,1,6,7,4,13,10,3,5,4,6,6,3,3,16,18,18,5,17,5,20,9,6,12,10,12,6,8,14,13,4,3,19,8,5,12,6,7,10,0,5,18,7,21,16,5,3,13,12,20,23,12,16,12,22,14,8,11,7,18,9,11,6,3,18,9,7,14,8,3,4,11,9,11,1,9,9,11,21,8,13,5,1,20,18,18,6,7,6,4,7,12,7,9,9,5,16,13,14,5,8,6,4,14,4,19,17,5,8,12,18,11,10,12,3,13,14,9,7,21,4,23,16,19,5,17,6,3,11,7,9,5,11,16,7,14,9,10,13,13,23,13,16,9,22,5,6,7,12,4,7,11,8,10,14,8,21,2,10,11,10,3,7,16,10,11,10,14,13,1,4,9,2,2,12,11,5,9,1,5,23,9,13,13,10,6,9,2,5,6,2,3,15,8,7,10,0,11,7,4,2,19,2,20,14,10,4,4,8,9,8,6,11,0,0,10,4,12,20,13,6,4,9,21,14,10,14,3,17,9,14,4,11,6,6,12,0,3,5,5,5,6,13,8,11,7,4,3,4,5,2,5,11,3,0,9,11,13,11,5,12,2,8,11,12,6,4,12,2,7,4,6,12,20,17,11,7,2
126011495,10,10,4,7,14,6,8,6,5,11,8,19,24,7,13,7,29,10,5,10,12,5,7,5,1,19,4,5,16,6,18,15,5,17,8,4,9,8,8,18,31,26,6,23,9,20,16,15,19,28,24,12,18,15,30,13,3,28,7,6,22,20,20,21,0,14,31,9,33,20,8,19,27,18,38,21,26,31,20,34,33,26,27,21,34,9,17,9,11,28,28,11,14,13,11,9,23,13,23,0,8,21,15,28,14,15,12,11,18,22,29,19,12,11,14,17,29,15,15,19,6,32,21,27,10,8,18,11,32,24,23,21,23,20,23,28,24,32,22,12,20,19,12,10,26,1,47,16,27,18,21,22,13,19,10,7,11,26,22,12,32,23,16,26,32,32,16,14,22,30,10,9,11,25,9,12,35,13,14,32,18,23,5,10,18,41,17,17,17,23,22,22,16,17,3,14,20,2,3,21,11,13,19,5,21,21,13,27,11,11,10,15,7,14,12,8,9,25,12,3,13,0,12,6,5,7,25,2,29,23,16,15,5,9,31,14,9,26,0,0,22,9,29,29,20,14,10,14,28,26,25,20,8,16,11,16,5,25,7,12,22,0,5,8,8,8,14,13,24,20,9,10,15,12,11,10,2,16,6,0,19,28,23,19,3,14,4,18,14,18,11,7,28,4,7,11,15,26,18,11,17,6,5
126011496,12,10,4,11,17,8,6,7,12,8,5,27,24,11,11,14,26,7,4,16,22,2,7,7,10,16,12,5,13,8,32,27,6,16,8,9,18,10,9,26,39,29,6,20,10,19,15,19,27,39,30,12,18,17,42,27,8,29,11,8,22,20,16,27,0,11,32,14,27,35,10,23,24,31,33,43,31,41,29,24,50,24,28,18,24,14,21,17,12,46,19,24,16,14,18,12,30,13,12,1,11,26,19,33,20,17,15,10,22,35,30,18,11,11,10,29,22,11,16,26,18,19,29,24,12,16,26,19,31,17,28,34,28,26,18,45,17,31,19,13,14,18,26,29,20,5,30,29,26,15,26,22,17,22,13,18,11,15,28,18,29,18,24,36,20,36,15,28,19,25,21,6,21,36,20,5,38,17,27,26,17,32,4,8,25,36,14,15,30,23,17,20,18,25,6,1,15,6,6,20,5,21,23,7,14,33,21,23,24,24,6,14,7,18,20,8,5,14,8,12,20,0,15,10,5,10,23,5,37,21,15,21,12,16,28,17,15,29,0,0,23,6,25,35,28,15,12,23,42,33,22,15,15,14,13,23,5,43,8,9,22,0,7,13,10,20,18,17,18,28,11,19,9,12,16,13,3,11,10,0,14,22,23,20,5,25,4,22,23,23,16,22,28,5,9,8,15,25,23,23,17,13,12
126021497,8,13,9,19,26,14,12,4,10,5,7,18,26,13,16,7,18,7,9,10,17,3,9,6,1,12,5,8,18,6,33,24,7,17,12,5,25,14,3,23,34,29,5,34,14,41,24,17,26,28,26,10,19,29,42,26,4,27,18,12,18,18,21,17,0,10,32,9,35,29,18,15,23,33,31,33,26,23,29,42,37,25,33,25,22,10,24,19,10,27,21,20,19,8,9,18,25,17,21,1,12,14,12,29,15,11,15,11,30,35,23,23,15,10,10,32,31,8,13,14,10,24,28,38,16,22,14,15,20,21,27,42,19,23,18,48,23,25,32,16,19,26,26,20,26,4,35,30,32,19,41,19,19,25,18,14,14,21,29,25,36,22,28,30,41,39,29,14,35,37,17,15,22,32,14,10,34,26,30,32,20,28,7,11,22,30,17,17,22,20,14,14,27,25,5,19,19,9,3,33,10,14,33,8,31,34,12,29,22,20,14,12,5,20,22,8,8,17,12,14,20,0,13,13,11,8,21,3,33,12,18,17,17,15,28,16,15,27,0,0,23,6,19,25,29,10,9,18,33,26,29,22,10,29,14,18,2,29,7,5,18,0,11,11,14,17,19,21,21,32,11,20,10,10,23,7,6,21,11,0,16,22,29,18,7,24,2,18,23,10,17,18,26,3,7,5,12,32,30,32,17,5,5
126021498,10,9,4,17,26,9,4,6,9,7,12,15,22,16,12,13,33,5,7,26,15,3,8,6,2,18,12,6,19,9,27,23,7,18,13,9,13,18,7,25,38,21,10,31,16,26,8,23,32,38,25,15,18,18,44,22,8,25,19,10,29,14,19,27,0,12,31,16,37,35,16,20,46,35,50,50,34,42,34,35,43,34,33,30,31,13,23,19,12,45,23,10,13,17,14,13,21,13,21,0,10,27,20,30,17,24,17,12,29,31,32,17,9,6,16,30,28,12,12,24,17,35,29,36,11,10,22,15,23,19,29,32,37,26,26,50,23,26,30,18,20,23,22,25,43,5,42,34,41,20,31,25,18,29,16,14,9,22,27,20,25,21,27,30,28,39,29,13,25,34,21,5,27,29,20,12,41,13,43,22,32,35,7,15,22,41,11,27,19,25,21,22,24,37,2,12,18,11,4,22,14,11,33,0,18,31,17,30,22,21,12,17,13,17,19,13,10,35,7,16,26,0,21,19,6,5,20,8,36,31,16,21,17,21,40,13,15,33,0,0,19,12,26,59,37,20,16,14,27,21,36,12,11,27,13,31,5,34,13,10,18,0,8,17,13,15,21,10,26,18,21,14,11,17,19,5,4,19,10,0,17,23,28,22,9,30,6,19,15,23,20,12,34,5,13,12,23,43,24,26,17,12,8
126021499,6,4,2,9,9,3,1,6,4,1,8,9,6,1,4,3,9,5,1,5,8,1,2,3,4,3,3,3,5,3,11,9,0,9,8,3,10,4,5,17,21,12,2,14,6,23,7,16,8,23,7,4,4,16,20,9,0,11,7,3,11,9,8,15,0,7,17,5,16,9,7,13,19,13,21,17,16,11,8,21,20,14,16,2,16,8,13,5,3,21,14,6,4,4,6,7,19,6,5,0,5,8,9,15,10,11,8,9,10,12,11,5,9,9,7,7,12,7,9,6,5,12,19,7,5,6,11,7,7,18,13,15,18,14,15,16,9,18,14,2,19,10,11,14,23,3,22,19,19,11,21,7,10,20,7,5,5,11,17,12,6,25,8,15,9,18,6,3,13,15,4,3,8,18,12,5,13,12,19,19,11,15,3,7,13,24,8,8,12,10,10,21,13,11,4,8,12,6,4,9,3,7,11,2,16,12,9,13,13,15,10,7,2,13,9,4,3,15,6,10,7,0,10,8,3,6,10,1,17,12,20,6,5,13,18,6,7,20,0,0,13,5,8,20,9,9,9,9,18,13,14,13,3,17,9,12,1,11,7,5,14,0,4,6,6,6,6,7,12,18,9,8,4,5,6,3,2,10,4,0,4,13,15,11,6,8,4,12,14,4,9,8,14,3,5,3,10,10,20,12,12,3,1
126021500,70,89,62,133,176,68,60,45,94,53,68,123,192,76,95,86,188,71,70,166,159,29,66,43,31,104,59,46,140,73,256,241,59,167,70,47,125,91,59,207,263,215,52,252,128,254,158,184,224,222,257,94,146,141,344,159,45,244,109,80,201,137,175,217,0,116,252,99,307,237,113,142,240,225,311,255,239,238,230,338,360,236,269,183,282,125,189,110,88,302,212,136,138,108,94,99,217,135,147,6,99,185,162,263,157,148,128,129,143,288,200,158,93,126,71,243,219,125,113,175,97,225,230,239,120,99,148,126,192,156,233,246,194,227,191,285,162,256,236,111,180,207,155,197,270,40,264,244,329,141,276,213,122,176,124,109,104,217,259,152,200,166,198,230,244,309,219,131,218,254,133,126,146,228,148,84,296,127,254,240,189,262,39,129,242,311,162,163,211,216,163,183,191,191,46,91,126,83,36,193,116,103,194,51,175,255,147,227,166,165,99,109,57,114,163,52,66,205,100,115,169,0,135,88,59,70,199,39,265,204,167,131,100,136,215,128,153,216,0,0,203,74,204,306,211,105,106,146,263,212,219,162,124,193,132,230,41,291,86,72,189,2,55,121,120,104,141,113,162,184,125,138,95,120,130,56,35,121,83,0,141,213,243,180,60,178,39,197,191,131,122,107,260,34,67,52,134,245,218,225,162,75,37
126021501,14,17,13,27,42,15,17,21,26,9,23,41,55,17,31,27,44,23,13,39,32,7,17,11,5,32,14,18,24,18,48,40,17,34,22,8,33,27,11,42,56,51,13,59,29,52,36,45,55,48,60,35,34,41,77,48,14,55,25,21,50,32,30,62,0,22,71,30,55,52,21,57,61,68,85,57,79,69,49,72,85,46,67,38,57,33,54,34,22,79,36,31,49,32,26,22,44,41,32,1,15,45,42,49,33,35,30,17,36,72,64,46,29,34,20,67,75,30,36,30,23,52,59,60,31,28,49,32,52,45,60,68,49,57,52,75,41,77,61,30,43,46,42,36,76,8,84,62,78,32,64,56,33,50,38,24,23,43,58,35,57,47,44,50,65,84,60,45,54,73,33,33,34,55,35,22,74,35,61,71,38,84,14,28,69,89,40,37,49,47,43,46,45,52,11,27,33,21,9,37,26,36,42,9,45,65,34,54,44,46,23,23,6,45,47,12,17,60,26,31,37,0,32,21,18,17,39,11,47,57,33,23,27,39,54,39,43,56,0,0,58,17,41,66,52,21,21,39,76,52,64,43,29,42,28,64,10,67,21,22,39,0,18,23,25,27,33,33,48,42,32,42,18,29,36,14,11,29,30,0,33,58,63,52,13,44,8,50,41,30,25,32,71,11,17,14,32,62,37,44,51,27,11
126021503,4,17,5,15,25,6,7,6,7,7,7,14,29,4,9,11,20,14,6,20,21,3,9,5,1,9,9,8,18,7,28,33,10,18,9,11,14,12,8,25,31,21,7,26,12,25,19,28,21,33,19,19,15,14,44,13,3,33,22,7,31,11,19,19,0,15,23,17,25,20,7,23,25,33,37,22,26,20,19,32,42,32,29,19,34,18,24,17,6,21,31,16,16,9,12,11,29,12,23,0,14,16,17,26,21,17,13,9,26,30,16,14,20,11,6,20,28,22,20,14,13,24,35,16,11,11,19,14,29,12,26,32,23,22,20,24,17,38,36,18,19,21,17,15,30,5,32,34,33,10,29,22,21,30,11,12,10,16,20,29,19,24,27,29,33,47,20,11,26,31,21,12,19,27,15,5,36,12,32,33,15,27,4,17,20,43,23,20,34,19,10,15,25,15,5,13,17,15,4,22,9,10,24,7,29,33,19,17,22,24,13,15,9,14,14,12,7,23,7,12,22,0,14,9,9,7,19,6,31,25,15,16,11,18,29,17,14,27,0,0,22,8,25,27,26,11,10,22,38,29,27,14,13,20,18,34,9,30,9,7,27,0,5,10,19,11,13,15,24,19,20,22,9,11,15,7,2,12,6,0,8,24,33,11,5,10,5,19,24,13,8,10,29,4,14,8,11,28,21,11,23,8,8
126021590,0,1,0,1,2,0,1,1,0,1,0,0,1,0,2,1,1,0,1,2,0,2,1,1,1,3,0,0,4,0,1,3,0,1,0,0,1,1,0,3,5,2,1,0,3,1,0,0,0,5,4,1,4,0,4,1,0,4,0,0,3,2,1,2,0,0,0,3,3,1,1,1,0,2,3,2,1,2,3,3,2,4,5,4,8,2,2,1,1,1,0,0,1,1,1,2,3,3,0,0,2,0,2,1,1,0,2,0,2,3,2,1,0,0,0,2,0,1,1,1,1,2,3,4,1,1,4,0,1,1,3,6,3,4,0,7,1,6,3,0,1,0,0,1,2,0,5,3,3,0,2,0,0,0,1,1,1,0,3,0,2,4,2,3,4,3,1,1,2,4,1,0,2,0,0,0,2,2,2,1,0,1,1,0,5,1,1,1,4,4,3,1,2,0,0,1,2,1,0,4,1,1,5,1,1,8,2,2,0,0,2,1,1,1,4,0,1,2,1,2,1,0,0,1,4,0,1,0,3,3,2,1,1,1,5,1,0,3,0,0,2,1,2,3,2,0,0,2,5,5,3,3,1,0,0,4,0,1,1,0,1,0,1,3,2,2,3,2,1,4,2,3,1,0,2,0,0,1,1,0,0,1,2,1,2,8,0,0,3,1,0,1,1,0,0,0,1,3,1,3,3,2,0
126021591,12,12,14,23,18,11,12,23,8,14,13,22,30,15,21,13,22,15,16,17,29,4,8,8,4,15,10,6,20,6,32,38,11,18,13,9,24,17,10,30,34,24,8,34,12,39,25,27,34,39,39,15,28,31,52,26,7,42,13,8,25,26,23,26,0,9,34,19,41,38,17,25,30,34,45,45,46,36,31,45,44,33,42,21,39,21,27,16,12,33,31,22,21,17,14,10,36,23,24,3,20,26,32,35,24,21,23,13,30,36,33,17,10,18,12,38,41,23,26,33,11,45,31,38,14,15,27,24,30,21,52,45,30,29,27,43,29,43,40,13,27,32,26,34,43,4,45,42,50,21,43,30,20,33,22,11,15,31,38,25,32,28,29,37,37,45,46,32,44,35,18,22,29,39,18,13,42,26,53,49,36,27,5,29,25,41,25,22,33,32,20,33,40,28,6,16,25,17,10,31,13,21,27,7,20,33,28,61,32,33,19,23,5,15,17,10,15,32,10,30,30,0,22,17,12,12,25,7,37,30,28,20,10,32,37,27,21,34,0,0,26,15,30,46,26,17,22,18,51,34,31,28,13,39,26,34,10,50,9,7,26,0,6,21,16,21,17,14,33,24,19,28,17,12,27,12,7,23,16,0,16,29,31,35,10,38,6,37,30,29,22,16,43,8,11,12,26,39,40,37,21,7,9
