SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
117031331,0,4,0,0,7,3,0,0,3,0,0,0,15,0,0,6,7,0,0,3,0,0,0,0,0,0,0,3,0,0,15,13,23,10,6,12,3,10,3,6,0,3,12,8,23,10,22,9,6,15,21,3,6,6,3,4,3,3,0,24,35,17,142,133,30,27,71,968,197,36,152,104,44,63,72,37,35,10,26,4,32,16,13,46,52,21,42,68,31,7,0,6,16,12,23,10,14,34,49,51,37,16,31,36,19,15,12,26,6,25,33,35,10,8,28,15,34,12,44,25,78,69,67,179,63,107,41,18,55,84,88,13,52,30,19,34,9,27,3,3,12,12,15,9,7,17,12,9,19,28,31,16,14,14,22,3,9,6,6,12,10,8,6,12,24,9,9,0,3,10,3,12,9,7,3,6,12,7,16,0,0,0,3,4,6,6,6,10,0,0,3,0,0,6,6,0,3,3,0,0,0,0,0,0,18,22,37,0,22,33,14,23,6,16,14,0,6,10,0,0,12,35,0,18,18,15,8,15,10,12,19,3,11,12,49,16,0,12,3,25,5,9,12,3,3,18,3,10,3,0,4,3,3,0,12,9,9,6,10,23,45,13,23,9,0,12,11,3,27,26
117031332,9,12,9,0,15,0,0,0,6,12,3,3,14,0,12,6,6,0,0,0,0,0,0,3,0,3,0,0,0,3,35,10,18,32,3,16,25,13,6,7,5,3,24,15,22,24,21,30,7,28,24,3,6,14,19,10,18,19,0,33,82,43,499,661,177,52,359,507,2163,117,147,254,147,107,133,105,105,84,104,40,110,43,56,189,131,56,105,179,72,49,0,19,42,28,51,35,43,100,164,258,78,54,52,60,92,37,49,58,22,78,105,126,62,50,47,69,85,65,116,95,139,177,154,527,163,299,175,139,165,388,204,54,117,92,70,83,13,78,22,12,44,34,79,67,53,42,43,50,62,81,109,69,44,65,56,13,9,22,15,14,13,26,22,46,45,15,15,8,20,16,26,23,9,9,23,23,29,15,22,0,0,3,6,9,35,25,18,28,4,9,5,13,6,11,14,4,10,3,4,3,6,4,16,9,66,39,89,0,51,30,36,41,6,40,16,3,22,32,0,0,55,22,4,39,47,61,0,96,39,64,73,42,42,34,85,81,3,3,3,22,15,9,25,25,9,11,26,7,27,5,3,12,9,0,18,29,23,24,33,69,82,34,33,22,43,18,15,59,57,60
117031333,8,0,0,13,21,9,7,13,0,3,3,3,13,3,12,6,6,0,0,6,0,0,0,0,0,0,3,0,0,3,25,15,36,15,9,18,25,12,9,6,0,12,3,19,24,34,24,22,3,32,24,3,3,15,15,6,6,19,0,70,98,37,114,118,53,226,155,75,134,1655,144,130,154,133,254,118,170,141,237,87,134,121,57,179,154,91,222,207,32,8,0,9,19,18,44,12,13,22,54,45,42,18,12,40,95,22,46,16,25,43,43,47,3,48,57,24,80,21,35,128,51,77,68,90,77,68,60,9,18,45,75,88,66,40,71,52,44,66,25,19,47,24,40,53,29,16,19,31,93,86,69,85,40,49,47,24,6,3,19,34,14,41,25,31,54,24,45,3,6,12,12,0,10,3,31,18,22,22,11,0,3,3,0,3,12,8,9,11,0,3,12,6,3,6,6,3,13,3,6,6,3,3,3,3,40,38,45,0,35,39,22,9,9,20,14,7,10,24,0,0,33,26,6,37,41,24,15,34,40,54,43,15,31,27,44,41,3,0,0,10,9,0,9,3,6,4,0,19,6,6,0,22,8,0,8,7,42,24,19,72,81,31,68,41,19,27,12,30,46,61
117031334,17,38,18,19,34,31,3,12,14,13,9,13,56,0,29,22,18,13,3,16,19,0,0,3,0,16,3,10,20,12,102,53,132,156,12,62,69,65,26,34,15,41,64,51,82,41,74,69,65,78,83,26,30,25,60,34,65,47,0,76,140,65,418,430,124,249,403,575,632,394,1561,469,409,342,291,304,395,207,287,128,305,116,85,340,184,143,281,383,111,75,0,33,67,88,101,38,54,107,179,177,103,62,92,120,178,62,89,116,40,169,135,130,71,93,108,79,141,70,108,145,301,251,371,649,279,300,171,126,106,309,224,76,167,192,203,247,115,217,99,57,182,106,98,149,96,95,112,102,225,229,274,243,139,145,223,54,57,56,46,60,24,136,95,135,193,134,133,12,18,20,54,33,52,42,57,24,70,39,52,0,10,9,9,12,42,36,25,70,9,15,32,23,25,21,30,0,29,6,16,21,6,3,51,53,95,110,135,0,84,117,88,22,30,55,61,32,78,104,0,0,135,130,39,97,113,84,36,175,118,164,216,75,97,94,219,177,13,13,3,79,42,47,31,61,33,60,35,46,32,32,3,42,35,0,32,63,69,67,62,101,149,78,52,63,119,6,72,101,127,94
117031335,7,10,0,7,25,5,13,17,9,9,0,4,19,3,10,3,0,3,0,0,0,0,0,4,0,0,0,0,3,4,23,42,30,11,10,21,23,21,3,4,0,12,15,24,21,28,23,24,28,43,28,7,9,6,19,9,19,34,0,38,82,18,229,211,51,86,228,137,327,140,100,823,178,84,223,116,175,95,123,58,125,34,57,166,98,55,111,173,39,20,0,12,9,16,33,27,15,39,95,91,37,19,28,54,67,54,24,32,22,47,33,53,40,22,24,44,95,41,58,51,89,67,89,168,101,119,41,36,45,121,52,27,40,64,46,69,37,66,30,36,58,47,22,63,18,49,28,24,63,68,61,102,38,41,94,22,10,27,31,18,9,43,32,55,74,24,36,3,9,15,34,8,16,18,34,10,29,15,17,0,9,0,3,14,34,9,19,31,3,29,6,6,29,15,12,3,21,0,8,7,3,11,9,19,21,31,31,0,36,35,23,27,31,0,27,23,17,31,0,0,30,43,20,35,56,13,15,73,21,69,33,30,25,29,87,51,6,3,6,10,31,29,24,0,12,15,6,12,13,6,0,14,3,0,3,30,34,9,16,39,96,30,30,22,46,23,12,47,72,46
117031336,3,20,3,32,46,9,7,10,9,28,9,13,48,19,35,7,9,5,0,9,12,3,3,18,0,6,0,9,3,4,75,33,57,76,6,55,44,25,6,12,0,38,38,33,52,46,42,47,30,48,65,12,10,14,30,10,45,42,0,64,140,88,351,386,107,345,385,246,552,437,226,519,1325,173,398,389,433,227,395,117,341,128,145,389,229,108,263,393,80,34,0,23,61,68,110,77,78,102,152,177,88,63,40,131,170,63,76,69,41,117,102,123,79,77,117,96,145,81,96,71,146,148,204,435,158,231,136,91,79,221,169,77,127,130,126,169,42,190,53,38,107,66,70,91,55,61,59,55,140,118,180,139,83,64,169,36,22,21,46,21,21,95,26,71,106,60,68,12,25,27,45,33,55,49,49,52,45,38,50,7,10,12,4,15,57,16,31,35,12,18,18,29,42,30,24,6,20,7,0,27,0,4,46,29,89,39,111,0,74,48,23,23,18,39,39,39,47,62,0,0,75,51,9,54,122,56,21,94,56,128,70,50,41,23,95,94,7,6,15,41,18,29,34,53,22,23,18,17,36,12,6,26,27,0,18,24,101,51,67,126,139,87,69,53,81,39,34,86,112,136
117031337,88,170,32,212,305,116,69,133,129,146,51,264,448,40,271,167,142,58,19,114,104,18,30,77,18,83,32,47,99,64,993,713,1244,1578,162,910,797,438,96,194,110,516,496,514,706,642,613,672,586,915,967,154,156,169,483,196,406,546,0,393,1234,603,2132,2346,769,2196,2659,2482,3025,3659,3674,2400,2896,5331,2486,2319,2568,1979,3437,975,2727,1256,1118,2936,2391,932,2339,3341,847,429,0,248,557,717,1224,702,435,703,1387,1355,873,429,505,1382,1842,782,910,808,469,1549,1173,1501,716,761,1071,737,1374,751,1413,1607,1948,1957,2336,3296,1942,2062,1748,757,947,1584,1377,998,1889,2581,1813,2602,1514,2681,871,536,1954,1029,1648,2129,1213,1242,1318,1231,2986,2716,3938,3195,1620,1831,3005,317,309,480,781,510,280,1362,823,1221,1507,1111,1026,138,153,294,615,326,503,459,650,413,801,483,488,25,99,175,65,33,563,128,158,465,82,211,290,314,467,273,335,69,183,36,95,161,34,160,457,437,1027,675,1406,3,1103,727,501,365,286,576,725,355,480,786,0,0,1133,899,338,918,1403,757,402,1696,1269,1440,1125,726,1058,733,1598,1303,130,88,57,557,468,335,337,349,243,437,239,367,351,168,44,305,294,0,389,473,952,428,555,1056,1468,981,765,597,1371,218,560,997,1440,1227
117031338,10,6,0,3,11,3,3,6,9,6,4,12,12,3,10,3,6,6,9,0,18,0,0,7,6,3,0,0,3,3,23,43,28,29,3,25,7,9,6,3,3,24,16,20,55,28,40,28,13,31,40,6,16,6,17,21,31,20,0,183,300,133,161,112,62,75,233,85,168,102,84,149,142,88,1029,116,187,70,126,121,141,100,61,202,297,160,296,272,96,24,0,12,52,72,74,38,24,84,109,155,103,43,65,94,126,60,46,62,48,97,75,134,39,65,93,122,142,113,32,28,61,76,43,119,70,113,57,49,62,100,50,32,61,34,61,67,15,55,30,28,33,15,16,41,27,46,15,22,61,62,63,38,15,22,25,25,8,17,22,15,3,38,30,45,42,20,22,0,9,23,39,20,16,52,21,41,72,19,36,3,3,0,0,0,12,0,3,20,0,9,3,27,18,28,3,6,6,0,0,3,0,0,19,12,64,25,50,0,68,22,13,32,9,42,37,21,24,36,0,0,47,28,9,38,51,23,0,40,31,34,47,15,30,34,67,46,16,3,3,27,36,24,29,42,6,10,10,12,26,3,3,28,21,0,31,45,69,26,45,115,136,72,53,77,89,24,28,80,86,100
118011339,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,24,14,4,3,3,16,6,3,9,16,3,12,15,3,15,961,147,111,49,31,21,34,11,64,18,42,59,47,0,7,0,3,0,0,0,6,0,0,9,6,6,0,3,4,7,3,8,4,4,3,3,16,3,3,14,5,6,4,3,3,8,0,0,19,0,10,0,3,3,0,0,6,3,0,0,3,3,0,6,0,0,3,0,3,5,0,0,0,3,0,0,9,0,6,0,0,3,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,4,0,0,3,0,3,0,0,0,3,3,0,3,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,5,0,3,0,3,0,0,0,3,0,4
118011340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,15,36,8,16,3,6,12,0,3,16,28,11,12,10,19,16,182,1385,93,95,165,35,64,19,88,42,38,57,75,7,0,0,3,3,0,0,0,0,6,12,13,13,10,3,0,6,3,6,3,7,9,13,21,10,7,28,7,21,6,6,12,6,6,0,7,7,6,22,0,3,6,6,3,9,0,0,0,0,6,3,0,10,3,0,0,3,0,0,0,6,13,4,6,0,3,3,0,0,0,3,3,0,6,6,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,3,0,7,9,0,0,0,0,3,4,0,6,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,3,3,0,0,0,6,0,6,3,6,0,0,3,6,3
118011341,3,3,3,0,0,0,0,0,0,0,0,3,9,3,10,7,5,0,0,0,9,0,0,0,3,0,6,3,0,0,6,0,19,25,0,4,9,10,8,0,0,3,14,16,10,11,11,28,7,3,14,8,12,6,8,3,20,17,0,94,145,109,95,76,32,97,111,67,163,181,74,158,135,113,172,555,550,1402,483,375,179,236,141,439,365,250,490,598,52,4,0,17,19,28,37,31,16,20,70,74,60,19,18,94,77,38,30,30,18,74,71,110,41,50,67,60,100,38,48,43,40,41,53,78,42,86,52,27,19,56,48,42,76,41,26,41,15,24,3,0,25,18,22,12,14,28,20,13,28,52,42,48,26,16,19,4,10,4,9,3,0,9,6,15,7,13,6,0,6,0,15,10,9,3,7,3,16,12,9,0,6,6,3,0,6,9,3,3,6,6,3,0,0,3,9,0,7,0,6,3,0,3,10,12,55,18,42,0,9,15,16,9,14,9,9,6,12,15,0,0,21,27,15,18,55,16,9,21,12,24,24,12,21,18,19,34,3,0,0,15,30,3,6,32,6,9,9,15,6,3,0,0,0,0,6,6,24,20,22,48,54,35,27,25,43,3,14,31,46,41
118011343,0,3,0,3,6,3,0,3,8,3,0,3,9,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,6,6,18,3,0,6,3,0,3,0,3,0,9,3,3,15,0,6,6,12,6,0,0,6,0,0,9,0,29,78,36,56,62,6,56,43,33,65,126,44,53,34,31,102,194,223,139,1974,233,187,193,127,153,140,73,158,248,15,16,0,3,15,3,14,9,6,22,49,47,23,11,12,10,12,6,13,14,7,17,33,31,21,12,25,49,37,32,18,15,15,35,45,54,29,28,21,22,9,27,21,12,40,32,12,24,24,48,0,7,16,18,24,14,21,31,10,9,43,16,38,18,14,22,16,15,4,9,10,9,3,14,3,14,9,12,9,0,0,3,3,0,0,0,5,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,8,0,3,3,3,0,7,0,0,0,6,3,3,6,16,9,14,0,6,3,4,0,0,10,13,3,3,8,0,0,9,10,0,3,13,11,0,15,10,6,7,44,24,22,18,9,6,0,0,3,3,0,0,6,3,6,3,6,0,3,0,0,3,0,3,3,3,3,6,31,55,15,12,24,18,3,9,19,18,34
118011344,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,9,6,4,0,0,6,3,3,3,6,0,6,6,0,10,30,60,24,36,645,6,27,3,6,9,10,24,40,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,18,3,0,0,3,0,3,6,3,0,3,0,0,0,6,0,0,0,0,6,3,0,3,0,3,0,0,0,0,3,0,0,0,4,3,6,0,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,3,0,3,0,3,0,3,0
118011345,3,9,0,15,12,3,3,0,0,3,0,0,3,3,9,3,0,0,0,3,0,0,0,0,0,6,0,4,0,0,9,3,6,12,6,10,6,14,9,4,0,10,6,8,6,3,9,4,4,12,10,0,3,8,0,0,6,10,0,40,75,27,90,69,18,128,122,87,106,144,50,149,146,64,121,182,242,107,196,51,1039,97,97,213,155,72,134,292,41,3,0,7,10,9,9,10,6,18,31,22,9,8,18,24,24,13,20,13,7,19,36,20,10,20,11,32,41,32,9,22,56,19,33,127,68,40,16,21,9,36,24,18,31,24,16,38,13,21,6,12,23,9,12,24,13,29,7,10,56,30,50,38,10,24,31,26,14,19,36,3,0,19,18,25,32,10,35,8,3,7,11,0,3,6,23,3,12,10,6,0,0,5,3,3,10,0,8,11,4,3,8,0,3,3,7,0,6,0,6,4,0,4,0,10,0,13,3,0,17,16,3,9,3,3,7,11,12,8,0,0,17,16,3,34,13,12,0,45,16,13,21,23,18,3,32,23,5,3,0,3,6,3,15,3,3,6,3,0,0,3,0,0,3,0,3,10,28,10,6,43,36,25,38,32,12,0,9,20,17,22
118011346,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,3,5,0,0,6,3,0,6,0,0,17,26,15,21,16,3,16,14,15,19,50,21,30,23,26,46,108,129,90,136,208,46,1059,44,56,49,24,40,90,5,0,0,0,4,6,7,3,3,12,6,9,9,6,0,9,9,3,9,0,7,16,6,36,12,15,6,12,15,7,12,22,15,6,3,25,15,18,12,3,3,12,12,11,6,15,10,15,10,18,3,0,9,6,7,6,3,10,0,3,9,9,6,20,6,15,9,6,0,0,6,3,8,0,0,0,9,0,16,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,10,3,15,0,6,3,3,0,0,3,8,6,3,7,0,0,7,0,0,7,14,3,0,6,3,3,6,3,3,21,12,7,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,3,6,16,6,6,6,6,6,0,0,3,3,0
118011347,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,3,0,16,23,14,15,22,6,30,15,17,9,65,10,15,21,21,37,71,84,98,142,56,74,61,507,81,64,41,47,64,3,0,0,0,0,0,0,6,0,0,6,9,6,3,0,6,6,0,0,0,3,6,3,6,0,3,6,7,9,16,3,0,3,12,19,20,3,4,0,0,0,11,13,3,6,0,7,7,13,7,3,3,0,0,3,3,5,7,3,0,13,6,12,3,4,7,0,3,4,3,3,0,0,4,0,5,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,3,6,0,3,3,0,0,3,3,0,0,0,0,0,3,0,0,6,0,0,6,0,3,0,0,0,0,0,0,6,0,6,6,18,6,6,0,3,0,0,3,6,3
118021348,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,6,0,0,0,0,3,3,0,3,3,0,3,0,3,0,0,0,0,0,0,3,0,20,45,61,12,6,3,9,14,6,6,16,15,11,23,26,36,83,42,45,23,19,10,16,6,1275,102,96,153,192,4,0,0,9,4,0,3,3,3,3,6,6,14,0,3,0,3,4,0,0,3,3,17,14,3,13,7,12,32,13,3,0,0,0,0,14,3,3,6,3,3,19,5,11,13,6,0,10,0,16,0,0,8,0,0,0,0,0,0,3,3,3,0,3,3,3,0,0,0,0,3,6,0,3,3,5,3,3,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,4,6,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,12,10,12,6,9,3,0,0,3,0,0
118021349,9,0,0,0,3,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,5,7,29,0,3,16,3,0,4,0,12,0,4,3,7,10,9,3,10,14,3,0,6,6,0,0,3,0,122,238,187,93,103,51,63,104,79,131,58,52,76,82,39,173,98,95,78,88,22,68,44,30,328,1655,425,537,530,6,10,0,0,12,23,17,21,3,27,72,45,21,10,19,53,54,25,36,30,3,54,42,76,42,32,42,73,57,41,24,12,16,18,32,92,22,71,51,43,33,62,36,13,43,29,48,35,13,50,6,3,45,9,30,33,24,15,6,19,32,27,49,33,9,13,31,3,3,9,9,3,0,9,11,28,30,17,6,0,0,3,10,12,6,6,3,9,18,9,6,0,0,0,3,6,18,9,9,3,3,0,3,3,3,3,3,0,3,0,0,0,0,0,6,9,21,12,26,0,31,15,9,6,0,9,0,6,3,13,0,0,21,3,6,12,25,9,0,33,21,22,29,14,21,18,15,23,3,3,0,15,3,7,12,3,3,12,3,6,0,9,0,9,0,0,0,15,24,3,7,15,38,23,28,27,41,0,16,21,33,40
118021350,6,9,6,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,3,0,0,0,0,0,5,0,0,8,0,0,8,6,0,6,0,6,6,5,0,9,6,3,0,3,6,0,0,0,3,10,7,14,0,70,129,98,23,10,9,7,40,8,22,16,3,9,3,13,61,28,32,26,30,19,11,12,15,102,103,993,258,68,9,6,0,3,10,9,19,9,6,6,34,24,25,0,15,16,15,18,18,22,13,19,27,39,19,24,17,41,56,36,3,10,3,6,0,12,10,17,8,4,3,16,17,12,3,0,7,10,9,9,6,3,3,7,0,3,6,0,0,3,14,0,3,0,3,3,8,0,0,0,6,0,0,0,3,10,0,6,6,6,4,11,30,7,9,25,17,9,36,17,6,0,0,3,0,0,3,0,0,0,0,3,6,0,0,3,0,0,3,0,0,0,0,0,3,0,7,0,12,0,6,6,6,0,9,6,16,3,0,18,0,0,3,3,0,3,5,0,3,9,6,3,6,3,3,0,12,3,0,3,0,16,6,3,9,9,0,3,3,6,3,3,0,3,0,0,9,12,24,15,31,50,18,18,33,15,62,6,9,22,21,44
118021351,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,12,3,3,0,3,0,3,0,0,3,0,118,168,227,59,6,13,13,24,10,34,9,19,25,9,27,77,32,49,30,15,27,12,28,16,177,199,418,1547,138,6,3,0,6,6,7,22,4,6,9,13,28,9,6,3,15,6,17,13,4,4,28,24,37,10,10,36,56,66,24,3,4,9,3,3,10,6,15,16,6,12,9,15,9,18,3,3,3,0,7,6,0,3,3,0,3,0,0,0,3,12,12,9,6,4,3,0,3,0,0,0,3,0,12,3,3,0,0,0,0,3,3,0,3,0,0,6,0,7,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,13,0,6,7,3,3,0,6,3,9,0,0,10,3,0,3,9,0,0,6,0,0,0,3,9,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,3,0,14,0,3,9,0,19,42,20,34,19,10,10,3,4,9,13
118021352,0,0,6,9,3,0,0,3,0,3,3,6,0,0,3,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,13,16,20,17,5,0,6,15,0,0,0,12,4,0,19,22,14,6,10,6,9,0,0,3,10,0,10,0,0,224,425,288,161,116,22,55,172,88,105,89,46,124,116,71,249,244,178,232,190,193,136,102,48,833,851,598,779,2482,25,12,0,12,47,36,15,13,13,35,83,68,66,25,32,35,78,30,17,56,16,85,89,136,54,64,77,106,149,87,47,16,31,40,56,110,28,90,37,55,44,80,35,9,49,29,36,62,30,46,12,9,33,10,43,44,24,23,13,18,50,55,52,47,10,19,29,23,3,3,3,11,7,18,15,17,20,12,3,3,3,12,3,0,10,6,18,0,33,9,5,0,3,3,3,3,4,3,3,6,0,3,3,0,12,12,3,0,7,0,6,0,3,3,13,6,42,10,33,0,13,3,20,9,0,24,8,3,9,23,0,0,38,21,3,18,37,9,6,48,16,26,17,0,51,19,22,15,7,3,0,15,9,0,0,0,7,3,3,6,0,3,0,10,3,0,16,13,29,7,24,98,99,51,46,49,53,10,21,30,62,85
119011353,0,0,0,3,9,9,6,0,0,6,3,3,3,0,0,0,0,3,6,0,3,0,0,0,3,3,0,0,0,3,44,24,15,34,6,15,25,16,5,15,4,16,10,0,32,25,22,42,30,24,31,16,20,10,12,24,25,20,0,6,12,14,84,34,28,3,25,19,29,3,9,14,21,14,12,22,0,6,19,10,6,3,3,35,35,12,26,32,1566,582,0,393,505,397,587,356,544,124,200,101,264,363,111,61,123,82,90,178,66,89,35,79,50,48,60,36,54,32,60,52,32,34,18,40,18,40,77,46,94,61,49,44,200,24,9,20,0,12,3,0,0,15,16,9,9,15,15,18,18,10,24,9,0,3,3,4,10,4,6,0,0,3,10,13,12,3,3,0,42,59,110,58,96,105,100,74,120,70,93,9,17,25,32,6,20,17,6,23,3,15,11,13,29,21,11,5,3,6,7,6,0,13,35,36,150,43,198,0,27,25,36,200,84,6,56,86,66,77,0,0,54,42,10,38,74,42,27,40,20,36,38,14,16,9,33,15,61,19,24,165,100,97,73,141,95,123,61,62,52,49,14,68,45,0,96,199,252,151,186,70,80,44,59,58,94,12,218,280,118,103
119011354,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,6,3,0,0,3,0,0,6,0,0,3,6,3,6,3,0,0,0,0,19,3,0,0,0,0,0,3,0,0,3,0,7,3,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,70,762,0,32,26,30,74,52,86,8,8,6,24,17,6,3,0,3,0,0,9,0,0,10,0,0,4,11,0,6,3,3,12,0,0,0,0,16,10,3,12,3,10,3,23,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,9,0,0,9,6,22,15,0,3,0,3,3,0,7,0,0,0,0,0,4,3,6,3,3,0,3,0,0,0,0,3,3,3,29,0,42,0,6,3,3,125,12,12,3,22,15,0,0,0,3,0,0,3,6,3,3,7,3,0,0,3,0,0,0,0,9,9,0,28,22,6,12,11,3,22,15,30,11,6,3,9,3,0,19,54,36,19,36,3,10,0,3,3,6,12,16,24,0,6
